Classification Key,Country,Subregion,Region,OFDA/BHA Response,Appeal,Declaration,Start Year,Start Month,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Number of Days,Total Impacted,Fatality Rate,Insured Damage ('000 US$)_corrigido,Total Damage ('000 US$)_corrigido
tec-ind-exp-exp,China,Eastern Asia,Asia,No,No,No,2011,10,11,0,0,0,0,1.0,11,1.0,0.0,0.0
tec-tra-roa-roa,Peru,Latin America and the Caribbean,Americas,No,No,No,2011,10,14,12,0,0,12,1.0,26,0.5384615384615384,0.0,0.0
nat-hyd-mmw-lan,Colombia,Latin America and the Caribbean,Americas,No,No,No,2011,11,40,0,175,0,175,1.0,215,0.1860465116279069,0.0,0.0
nat-met-sto-tro,Dominica,Latin America and the Caribbean,Americas,No,No,No,2011,9,0,0,144,96,240,4.0,240,0.0,0.0,0.0
tec-tra-roa-roa,Ghana,Sub-Saharan Africa,Africa,No,No,No,2011,10,16,30,0,0,30,1.0,46,0.3478260869565217,0.0,0.0
tec-tra-roa-roa,China,Eastern Asia,Asia,No,No,No,2011,10,35,0,0,0,0,1.0,35,1.0,0.0,0.0
tec-ind-ind-ind,New Zealand,Australia and New Zealand,Oceania,No,No,No,2011,10,0,0,0,0,0,1.0,0,,0.0,0.0
tec-tra-roa-roa,Sudan,Northern Africa,Africa,No,No,No,2011,11,15,1,0,0,1,1.0,16,0.9375,0.0,0.0
tec-tra-roa-roa,Sudan,Northern Africa,Africa,No,No,No,2011,9,37,26,0,0,26,1.0,63,0.5873015873015873,0.0,0.0
tec-tra-roa-roa,Egypt,Northern Africa,Africa,No,No,No,2011,11,11,27,0,0,27,1.0,38,0.2894736842105263,0.0,0.0
tec-tra-roa-roa,Guinea,Sub-Saharan Africa,Africa,No,No,No,2011,10,20,0,0,0,0,1.0,20,1.0,0.0,0.0
tec-tra-roa-roa,China,Eastern Asia,Asia,No,No,No,2011,10,23,5,0,0,5,1.0,28,0.8214285714285714,0.0,0.0
tec-ind-exp-exp,China,Eastern Asia,Asia,No,No,No,2011,10,29,6,0,0,6,1.0,35,0.8285714285714286,0.0,0.0
tec-tra-roa-roa,Hungary,Eastern Europe,Europe,No,No,No,2011,10,14,2,0,0,2,1.0,16,0.875,0.0,0.0
tec-tra-roa-roa,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,No,No,No,2011,10,33,0,0,0,0,1.0,33,1.0,0.0,0.0
tec-tra-roa-roa,China,Eastern Asia,Asia,No,No,No,2011,11,7,225,0,0,225,1.0,232,0.0301724137931034,0.0,0.0
tec-ind-exp-exp,China,Eastern Asia,Asia,No,No,No,2011,11,61,0,0,0,0,1.0,61,1.0,0.0,0.0
tec-tra-air-air,Nepal,Southern Asia,Asia,No,No,No,2011,9,19,0,0,0,0,1.0,19,1.0,0.0,0.0
tec-tra-roa-roa,United Republic of Tanzania,Sub-Saharan Africa,Africa,No,No,No,2011,10,20,0,0,0,0,1.0,20,1.0,0.0,0.0
tec-tra-wat-wat,Greece,Southern Europe,Europe,No,No,No,2011,9,21,0,0,0,0,1.0,21,1.0,0.0,0.0
nat-bio-epi-vir,Thailand,South-eastern Asia,Asia,No,No,No,2011,9,27,0,37728,0,37728,11.0,37755,0.000715137067938,0.0,0.0
tec-tra-wat-wat,Ghana,Sub-Saharan Africa,Africa,No,No,No,2011,9,18,0,0,0,0,1.0,18,1.0,0.0,0.0
tec-tra-wat-wat,China,Eastern Asia,Asia,No,No,No,2011,9,11,0,0,0,0,1.0,11,1.0,0.0,0.0
tec-ind-exp-exp,China,Eastern Asia,Asia,No,No,No,2011,11,14,5,0,0,5,1.0,19,0.7368421052631579,0.0,0.0
tec-tra-roa-roa,Saudi Arabia,Western Asia,Asia,No,No,No,2011,11,13,2,0,0,2,1.0,15,0.8666666666666667,0.0,0.0
tec-mis-fir-fir,India,Southern Asia,Asia,No,No,No,2011,11,14,40,0,0,40,1.0,54,0.2592592592592592,0.0,0.0
tec-mis-exp-exp,Iran (Islamic Republic of),Southern Asia,Asia,No,No,No,2011,11,17,23,0,0,23,1.0,40,0.425,0.0,0.0
tec-tra-roa-roa,China,Eastern Asia,Asia,No,No,No,2011,11,20,44,0,0,44,1.0,64,0.3125,0.0,0.0
tec-mis-mis-mis,India,Southern Asia,Asia,No,No,No,2011,11,16,46,0,0,46,1.0,62,0.2580645161290322,0.0,0.0
tec-ind-exp-exp,China,Eastern Asia,Asia,No,No,No,2011,11,34,0,0,0,0,1.0,34,1.0,0.0,0.0
tec-tra-wat-wat,China,Eastern Asia,Asia,No,No,No,2011,10,10,3,9,0,12,1.0,22,0.4545454545454545,0.0,0.0
tec-mis-fir-fir,Australia,Australia and New Zealand,Oceania,No,No,No,2011,11,10,0,0,0,0,1.0,10,1.0,0.0,0.0
tec-mis-col-col,Indonesia,South-eastern Asia,Asia,No,No,No,2011,11,78,39,0,0,39,1.0,117,0.6666666666666666,0.0,0.0
nat-met-sto-sto,Estonia,Northern Europe,Europe,No,No,No,2011,11,0,0,6500,0,6500,2.0,6500,0.0,0.0,0.0
nat-met-sto-sto,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,No,No,No,2011,11,1,0,0,0,0,1.0,1,1.0,0.0,0.0
tec-tra-roa-roa,Cameroon,Sub-Saharan Africa,Africa,No,No,No,2011,12,16,30,0,0,30,1.0,46,0.3478260869565217,0.0,0.0
tec-tra-roa-roa,Cameroon,Sub-Saharan Africa,Africa,No,No,No,2011,8,28,0,0,0,0,1.0,28,1.0,0.0,0.0
tec-tra-roa-roa,South Africa,Sub-Saharan Africa,Africa,No,No,No,2011,12,17,0,0,0,0,1.0,17,1.0,0.0,0.0
tec-ind-col-col,China,Eastern Asia,Asia,No,No,No,2011,11,12,0,0,0,0,1.0,12,1.0,0.0,0.0
nat-bio-epi-vir,Sri Lanka,Southern Asia,Asia,No,No,No,2011,1,167,0,26343,0,26343,334.0,26510,0.0062995096190116,0.0,0.0
tec-mis-fir-fir,India,Southern Asia,Asia,No,No,No,2011,12,89,0,90,0,90,1.0,179,0.4972067039106145,0.0,0.0
tec-mis-fir-fir,India,Southern Asia,Asia,No,No,No,2011,3,15,10,0,0,10,1.0,25,0.6,0.0,0.0
tec-tra-roa-roa,South Africa,Sub-Saharan Africa,Africa,No,No,No,2011,12,30,7,0,0,7,1.0,37,0.8108108108108109,0.0,0.0
tec-tra-air-air,Philippines,South-eastern Asia,Asia,No,No,No,2011,12,18,20,0,0,20,1.0,38,0.4736842105263157,0.0,0.0
tec-tra-roa-roa,Morocco,Northern Africa,Africa,No,No,No,2011,7,14,35,0,0,35,1.0,49,0.2857142857142857,0.0,0.0
tec-tra-roa-roa,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2011,7,20,0,0,0,0,1.0,20,1.0,0.0,0.0
tec-tra-wat-wat,Indonesia,South-eastern Asia,Asia,No,No,No,2011,12,203,0,13,0,13,1.0,216,0.9398148148148148,0.0,0.0
tec-tra-wat-wat,Russian Federation,Eastern Europe,Europe,No,No,No,2011,12,53,0,0,0,0,1.0,53,1.0,0.0,0.0
nat-bio-epi-bac,Dominican Republic,Latin America and the Caribbean,Americas,No,No,No,2011,12,1,220,0,0,220,7.0,221,0.004524886877828,0.0,0.0
tec-tra-roa-roa,Türkiye,Western Asia,Asia,No,No,No,2011,12,25,16,0,0,16,1.0,41,0.6097560975609756,0.0,0.0
tec-tra-roa-roa,Côte d’Ivoire,Sub-Saharan Africa,Africa,No,No,No,2011,12,18,18,0,0,18,1.0,36,0.5,0.0,0.0
tec-ind-exp-exp,Colombia,Latin America and the Caribbean,Americas,No,No,No,2011,12,19,100,0,66,166,1.0,185,0.1027027027027027,0.0,0.0
tec-tra-wat-wat,Cuba,Latin America and the Caribbean,Americas,No,No,No,2011,12,45,87,0,0,87,1.0,132,0.3409090909090909,0.0,0.0
tec-tra-wat-wat,Republic of Korea,Eastern Asia,Asia,No,No,No,2011,12,11,0,3,0,3,1.0,14,0.7857142857142857,0.0,0.0
tec-tra-wat-wat,Zimbabwe,Sub-Saharan Africa,Africa,No,No,No,2011,12,11,0,0,0,0,1.0,11,1.0,0.0,0.0
nat-bio-epi-vir,Philippines,South-eastern Asia,Asia,No,No,No,2011,1,33,0,6778,0,6778,212.0,6811,0.0048451035090295,0.0,0.0
tec-tra-roa-roa,Pakistan,Southern Asia,Asia,No,No,No,2011,8,15,20,0,0,20,1.0,35,0.4285714285714285,0.0,0.0
tec-tra-roa-roa,Gabon,Sub-Saharan Africa,Africa,No,No,No,2011,8,13,0,0,0,0,1.0,13,1.0,0.0,0.0
tec-mis-exp-exp,Myanmar,South-eastern Asia,Asia,No,No,No,2011,12,15,65,0,0,65,1.0,80,0.1875,0.0,0.0
nat-bio-epi-bac,Philippines,South-eastern Asia,Asia,No,No,No,2011,3,20,0,563,0,563,48.0,583,0.0343053173241852,0.0,0.0
tec-tra-roa-roa,Philippines,South-eastern Asia,Asia,No,No,No,2011,12,22,0,1,0,1,1.0,23,0.9565217391304348,0.0,0.0
tec-tra-roa-roa,Thailand,South-eastern Asia,Asia,No,No,No,2011,12,12,4,0,0,4,1.0,16,0.75,0.0,0.0
nat-geo-vol-ash,Indonesia,South-eastern Asia,Asia,No,No,No,2011,12,3,5,2368,0,2373,23.0,2376,0.0012626262626262,0.0,0.0
tec-tra-roa-roa,Sierra Leone,Sub-Saharan Africa,Africa,No,No,No,2011,12,20,0,0,0,0,1.0,20,1.0,0.0,0.0
tec-tra-roa-roa,Brazil,Latin America and the Caribbean,Americas,No,No,No,2011,12,36,13,0,0,13,1.0,49,0.7346938775510204,0.0,0.0
nat-hyd-flo-riv,Indonesia,South-eastern Asia,Asia,No,No,No,2011,4,18,0,3000,0,3000,9.0,3018,0.0059642147117296,0.0,0.0
nat-hyd-flo-riv,Guatemala,Latin America and the Caribbean,Americas,No,No,No,2011,7,5,0,0,0,0,1.0,5,1.0,0.0,0.0
tec-ind-ind-ind,China,Eastern Asia,Asia,No,No,No,2011,10,12,0,0,0,0,1.0,12,1.0,0.0,0.0
tec-tra-wat-wat,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2011,12,26,0,3,0,3,1.0,29,0.896551724137931,0.0,0.0
tec-tra-air-air,Chile,Latin America and the Caribbean,Americas,No,No,No,2011,9,21,0,0,0,0,1.0,21,1.0,0.0,0.0
tec-ind-ind-ind,China,Eastern Asia,Asia,No,No,No,2011,9,12,0,0,0,0,1.0,12,1.0,0.0,0.0
tec-ind-che-che,Russian Federation,Eastern Europe,Europe,No,No,No,2011,9,0,150,0,0,150,1.0,150,0.0,0.0,0.0
tec-tra-roa-roa,Zambia,Sub-Saharan Africa,Africa,No,No,No,2011,7,33,0,0,0,0,1.0,33,1.0,0.0,0.0
nat-hyd-flo-riv,Mexico,Latin America and the Caribbean,Americas,No,No,No,2011,8,74,0,0,40000,40000,15.0,40074,0.0018465838199331,0.0,0.0
nat-hyd-flo-riv,Indonesia,South-eastern Asia,Asia,No,No,No,2011,3,13,0,0,3000,3000,14.0,3013,0.0043146365748423,0.0,0.0
tec-tra-wat-wat,Yemen,Western Asia,Asia,No,No,No,2011,1,40,0,0,0,0,1.0,40,1.0,0.0,0.0
tec-tra-wat-wat,Greece,Southern Europe,Europe,No,No,No,2011,1,22,11,0,0,11,1.0,33,0.6666666666666666,0.0,0.0
tec-tra-wat-wat,Yemen,Western Asia,Asia,No,No,No,2011,4,35,0,0,0,0,1.0,35,1.0,0.0,0.0
tec-tra-wat-wat,Spain,Southern Europe,Europe,No,No,No,2011,5,22,0,0,0,0,1.0,22,1.0,0.0,0.0
tec-tra-wat-wat,Egypt,Northern Africa,Africa,No,No,No,2011,7,30,0,0,0,0,1.0,30,1.0,0.0,0.0
tec-tra-wat-wat,Italy,Southern Europe,Europe,No,No,No,2011,8,25,0,0,0,0,1.0,25,1.0,0.0,0.0
tec-tra-wat-wat,Italy,Southern Europe,Europe,No,No,No,2011,11,33,0,0,0,0,1.0,33,1.0,0.0,0.0
tec-tra-rai-rai,South Africa,Sub-Saharan Africa,Africa,No,No,No,2011,4,1,200,0,0,200,1.0,201,0.0049751243781094,0.0,0.0
tec-tra-rai-rai,India,Southern Asia,Asia,No,No,No,2011,9,10,52,0,0,52,1.0,62,0.1612903225806451,0.0,0.0
tec-tra-roa-roa,Guinea,Sub-Saharan Africa,Africa,No,No,No,2011,12,36,47,0,0,47,1.0,83,0.4337349397590361,0.0,0.0
tec-tra-roa-roa,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,No,No,No,2011,12,14,16,0,0,16,1.0,30,0.4666666666666667,0.0,0.0
nat-hyd-mmw-lan,Angola,Sub-Saharan Africa,Africa,No,No,No,2000,10,13,0,0,0,0,1.0,13,1.0,0.0,0.0
nat-cli-dro-dro,Tuvalu,Polynesia,Oceania,Yes,No,Yes,2011,9,0,0,0,0,0,1.0,0,,0.0,0.0
tec-tra-wat-wat,Kenya,Sub-Saharan Africa,Africa,No,No,No,2012,1,28,0,0,0,0,1.0,28,1.0,0.0,0.0
tec-tra-air-air,New Zealand,Australia and New Zealand,Oceania,No,No,No,2012,1,11,0,0,0,0,1.0,11,1.0,0.0,0.0
tec-tra-wat-wat,Iran (Islamic Republic of),Southern Asia,Asia,No,No,No,2012,1,17,0,5,0,5,1.0,22,0.7727272727272727,0.0,0.0
tec-tra-wat-wat,Italy,Southern Europe,Europe,No,No,No,2012,1,32,60,0,0,60,1.0,92,0.3478260869565217,37693669.67714832,0.0
nat-hyd-mmw-ava,Afghanistan,Southern Asia,Asia,No,No,No,2012,1,29,40,0,0,40,1.0,69,0.4202898550724637,0.0,0.0
tec-mis-col-col,Brazil,Latin America and the Caribbean,Americas,No,No,No,2012,1,39,6,0,0,6,1.0,45,0.8666666666666667,0.0,0.0
tec-tra-roa-roa,Peru,Latin America and the Caribbean,Americas,No,No,No,2012,1,12,40,0,0,40,1.0,52,0.2307692307692307,0.0,0.0
nat-met-ext-col,Azerbaijan,Western Asia,Asia,No,No,No,2012,2,5,0,0,0,0,1.0,5,1.0,0.0,0.0
nat-met-ext-col,Belarus,Eastern Europe,Europe,No,No,No,2012,1,0,30,100,0,130,33.0,130,0.0,0.0,0.0
nat-geo-vol-lav,Ecuador,Latin America and the Caribbean,Americas,No,No,Yes,2015,8,0,0,800000,0,800000,8.0,800000,0.0,0.0,0.0
nat-met-ext-col,Republic of Moldova,Eastern Europe,Europe,No,No,No,2012,1,10,0,7374,0,7374,6.0,7384,0.0013542795232936,0.0,0.0
nat-hyd-flo-flo,Rwanda,Sub-Saharan Africa,Africa,No,No,No,2020,3,3,22,5220,0,5242,8.0,5245,0.0005719733079122,0.0,0.0
tec-tra-wat-wat,Libya,Northern Africa,Africa,No,No,No,2012,1,55,0,0,0,0,1.0,55,1.0,0.0,0.0
tec-mis-fir-fir,Peru,Latin America and the Caribbean,Americas,No,No,No,2012,1,20,10,0,0,10,1.0,30,0.6666666666666666,0.0,0.0
tec-tra-wat-wat,Papua New Guinea,Melanesia,Oceania,No,No,No,2012,2,246,0,246,0,246,1.0,492,0.5,0.0,0.0
nat-bio-epi-vir,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2012,1,10,0,29,0,29,9.0,39,0.2564102564102564,0.0,0.0
tec-mis-col-col,Pakistan,Southern Asia,Asia,No,No,No,2012,2,29,13,0,0,13,1.0,42,0.6904761904761905,0.0,0.0
tec-tra-roa-roa,Canada,Northern America,Americas,No,No,No,2012,2,11,0,0,0,0,1.0,11,1.0,0.0,0.0
tec-ind-exp-exp,China,Eastern Asia,Asia,No,No,No,2012,2,14,8,0,0,8,1.0,22,0.6363636363636364,0.0,0.0
tec-tra-wat-wat,Dominican Republic,Latin America and the Caribbean,Americas,No,No,No,2012,2,56,0,19,0,19,1.0,75,0.7466666666666667,0.0,0.0
tec-mis-fir-fir,Honduras,Latin America and the Caribbean,Americas,No,No,No,2012,2,366,100,496,0,596,1.0,962,0.3804573804573805,0.0,0.0
nat-met-sto-tro,Madagascar,Sub-Saharan Africa,Africa,Yes,No,No,2012,2,35,284,250000,0,250284,1.0,250319,0.0001398215876541,0.0,7319159.160611325
tec-ind-ind-ind,China,Eastern Asia,Asia,No,No,No,2012,2,15,3,0,0,3,1.0,18,0.8333333333333334,0.0,0.0
tec-tra-rai-rai,Argentina,Latin America and the Caribbean,Americas,No,No,No,2012,2,51,703,0,0,703,1.0,754,0.0676392572944297,0.0,0.0
nat-geo-mmd-ava,India,Southern Asia,Asia,No,No,No,2012,2,16,0,0,0,0,1.0,16,1.0,0.0,0.0
nat-hyd-mmw-lan,Papua New Guinea,Melanesia,Oceania,No,No,No,2012,1,60,0,0,0,0,1.0,60,1.0,0.0,0.0
tec-mis-exp-exp,Russian Federation,Eastern Europe,Europe,No,No,No,2012,2,10,12,0,0,12,1.0,22,0.4545454545454545,0.0,0.0
tec-ind-exp-exp,China,Eastern Asia,Asia,No,No,No,2012,2,25,46,0,0,46,1.0,71,0.352112676056338,0.0,0.0
nat-geo-ear-gro,China,Eastern Asia,Asia,Yes,No,No,2001,2,3,109,0,300000,300109,1.0,300112,9.996268059924297e-06,0.0,1354717.8325136553
tec-mis-exp-exp,Congo,Sub-Saharan Africa,Africa,Yes,No,No,2012,3,286,3277,10046,0,13323,1.0,13609,0.0210155044455874,0.0,0.0
nat-met-sto-sto,Central African Republic,Sub-Saharan Africa,Africa,No,No,No,2012,2,0,23,0,1920,1943,4.0,1943,0.0,0.0,0.0
tec-tra-roa-roa,Guinea,Sub-Saharan Africa,Africa,No,No,No,2012,3,50,27,0,0,27,1.0,77,0.6493506493506493,0.0,0.0
tec-tra-rai-rai,Poland,Eastern Europe,Europe,No,No,No,2012,3,16,60,0,0,60,1.0,76,0.2105263157894736,0.0,0.0
tec-tra-wat-wat,Bangladesh,Southern Asia,Asia,No,No,No,2012,3,123,0,35,0,35,1.0,158,0.7784810126582279,0.0,0.0
tec-tra-roa-roa,Switzerland,Western Europe,Europe,No,No,No,2012,3,28,0,0,0,0,1.0,28,1.0,0.0,0.0
nat-hyd-mmw-ava,Afghanistan,Southern Asia,Asia,No,No,No,2012,3,37,6,0,0,6,1.0,43,0.8604651162790697,0.0,0.0
nat-bio-epi-bac,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,No,No,No,2012,3,40,0,600,0,600,34.0,640,0.0625,0.0,0.0
tec-tra-roa-roa,Argentina,Latin America and the Caribbean,Americas,No,No,No,2012,4,10,50,0,0,50,1.0,60,0.1666666666666666,0.0,0.0
nat-hyd-mmw-ava,Pakistan,Southern Asia,Asia,No,No,No,2012,4,135,0,0,0,0,1.0,135,1.0,0.0,0.0
tec-tra-roa-roa,Haiti,Latin America and the Caribbean,Americas,No,No,No,2012,4,27,40,0,0,40,1.0,67,0.4029850746268656,0.0,0.0
tec-mis-col-col,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2012,4,22,31,0,0,31,1.0,53,0.4150943396226415,0.0,0.0
tec-tra-air-air,Russian Federation,Eastern Europe,Europe,No,No,No,2012,4,33,10,0,0,10,1.0,43,0.7674418604651163,0.0,0.0
nat-bio-epi-vir,Colombia,Latin America and the Caribbean,Americas,No,No,No,2012,4,0,0,23235,0,23235,60.0,23235,0.0,0.0,0.0
nat-bio-epi-vir,Ecuador,Latin America and the Caribbean,Americas,No,No,No,2012,4,11,0,6967,0,6967,29.0,6978,0.0015763829177414,0.0,0.0
tec-tra-roa-roa,Mexico,Latin America and the Caribbean,Americas,No,No,No,2012,4,43,20,0,0,20,1.0,63,0.6825396825396826,0.0,0.0
tec-tra-air-air,Pakistan,Southern Asia,Asia,No,No,No,2012,4,127,0,0,0,0,1.0,127,1.0,0.0,0.0
tec-tra-rai-rai,Netherlands (Kingdom of the),Western Europe,Europe,No,No,No,2012,4,1,117,0,0,117,1.0,118,0.0084745762711864,0.0,0.0
nat-hyd-flo-fla,Afghanistan,Southern Asia,Asia,No,No,No,2012,4,0,0,230,0,230,1.0,230,0.0,0.0,0.0
tec-tra-roa-roa,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,No,No,No,2012,4,15,20,0,0,20,1.0,35,0.4285714285714285,0.0,0.0
tec-tra-roa-roa,Ecuador,Latin America and the Caribbean,Americas,No,No,No,2012,4,14,17,0,0,17,1.0,31,0.4516129032258064,0.0,0.0
tec-ind-ind-ind,China,Eastern Asia,Asia,No,No,No,2012,4,11,0,0,0,0,1.0,11,1.0,0.0,0.0
tec-ind-ind-ind,China,Eastern Asia,Asia,No,No,No,2012,4,11,0,42,0,42,1.0,53,0.2075471698113207,0.0,0.0
nat-bio-epi-vir,Chad,Sub-Saharan Africa,Africa,No,No,No,2012,1,88,0,1708,0,1708,60.0,1796,0.0489977728285077,0.0,0.0
nat-bio-epi-bac,Uganda,Sub-Saharan Africa,Africa,No,No,No,2012,1,118,0,5279,0,5279,244.0,5397,0.021863998517695,0.0,0.0
nat-hyd-flo-riv,Tajikistan,Central Asia,Asia,No,No,No,2012,2,0,0,5556,0,5556,91.0,5556,0.0,0.0,55625.60962064607
tec-mis-fir-fir,Honduras,Latin America and the Caribbean,Americas,No,No,No,2012,3,13,0,0,0,0,1.0,13,1.0,0.0,0.0
tec-tra-roa-roa,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2012,3,18,50,0,0,50,1.0,68,0.2647058823529412,0.0,0.0
tec-tra-roa-roa,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2012,4,12,0,0,0,0,1.0,12,1.0,0.0,0.0
tec-mis-fir-fir,Russian Federation,Eastern Europe,Europe,No,No,No,2012,4,17,0,0,0,0,1.0,17,1.0,0.0,0.0
tec-tra-wat-wat,Italy,Southern Europe,Europe,No,No,No,2012,4,10,0,48,0,48,1.0,58,0.1724137931034483,0.0,0.0
tec-tra-roa-roa,Zimbabwe,Sub-Saharan Africa,Africa,No,No,No,2012,3,15,28,0,0,28,1.0,43,0.3488372093023256,0.0,0.0
tec-tra-roa-roa,Burkina Faso,Sub-Saharan Africa,Africa,No,No,No,2012,3,13,0,0,0,0,1.0,13,1.0,0.0,0.0
tec-tra-wat-wat,Zambia,Sub-Saharan Africa,Africa,No,No,No,2012,3,20,0,80,0,80,1.0,100,0.2,0.0,0.0
tec-tra-roa-roa,Peru,Latin America and the Caribbean,Americas,No,No,No,2012,3,15,6,0,0,6,1.0,21,0.7142857142857143,0.0,0.0
tec-tra-air-air,Indonesia,South-eastern Asia,Asia,No,No,No,2012,5,46,0,0,0,0,1.0,46,1.0,0.0,0.0
tec-tra-roa-roa,Côte d’Ivoire,Sub-Saharan Africa,Africa,No,No,No,2012,3,36,0,0,0,0,1.0,36,1.0,0.0,0.0
nat-met-sto-tor,Bangladesh,Southern Asia,Asia,No,No,No,2000,6,0,37,2500,0,2537,1.0,2537,0.0,0.0,0.0
tec-tra-roa-roa,Viet Nam,South-eastern Asia,Asia,No,No,No,2012,5,35,23,0,0,23,1.0,58,0.603448275862069,0.0,0.0
tec-mis-mis-mis,Sudan,Northern Africa,Africa,No,No,No,2012,5,0,200,0,0,200,1.0,200,0.0,0.0,0.0
tec-mis-exp-exp,China,Eastern Asia,Asia,No,No,No,2012,5,20,4,0,0,4,1.0,24,0.8333333333333334,0.0,0.0
tec-ind-ind-ind,China,Eastern Asia,Asia,No,No,No,2012,5,13,0,5,0,5,1.0,18,0.7222222222222222,0.0,0.0
nat-hyd-flo-riv,Afghanistan,Southern Asia,Asia,No,No,No,2012,5,74,300,27469,0,27769,1.0,27843,0.0026577595805049,0.0,0.0
tec-tra-wat-wat,Comoros,Sub-Saharan Africa,Africa,No,No,No,2012,5,20,0,19,0,19,1.0,39,0.5128205128205128,0.0,0.0
tec-mis-fir-fir,Nepal,Southern Asia,Asia,No,No,No,2012,5,1,4,2063,0,2067,1.0,2068,0.0004835589941972,0.0,73191.59160611324
tec-tra-roa-roa,Albania,Southern Europe,Europe,No,No,No,2012,5,13,20,0,0,20,1.0,33,0.3939393939393939,0.0,0.0
nat-geo-ear-gro,Tajikistan,Central Asia,Asia,No,No,No,2012,5,2,0,2531,0,2531,1.0,2533,0.0007895775759968,0.0,0.0
tec-tra-rai-rai,India,Southern Asia,Asia,No,No,No,2012,5,14,30,0,0,30,1.0,44,0.3181818181818182,0.0,0.0
tec-tra-air-air,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2012,6,157,6,0,0,6,1.0,163,0.9631901840490796,0.0,0.0
nat-met-sto-sev,Central African Republic,Sub-Saharan Africa,Africa,No,No,No,2012,5,0,0,0,1950,1950,1.0,1950,0.0,0.0,0.0
tec-tra-air-air,Ghana,Sub-Saharan Africa,Africa,No,No,No,2012,6,10,0,0,0,0,1.0,10,1.0,0.0,0.0
nat-bio-epi-bac,Dominican Republic,Latin America and the Caribbean,Americas,No,No,No,2012,4,167,0,26090,0,26090,4.0,26257,0.0063602087062497,0.0,0.0
tec-tra-wat-wat,Bahamas,Latin America and the Caribbean,Americas,No,No,No,2012,6,24,0,4,0,4,1.0,28,0.8571428571428571,0.0,0.0
tec-tra-roa-roa,Brazil,Latin America and the Caribbean,Americas,No,No,No,2012,6,15,0,0,0,0,1.0,15,1.0,0.0,0.0
tec-tra-wat-wat,Philippines,South-eastern Asia,Asia,No,No,No,2012,6,24,0,0,0,0,1.0,24,1.0,0.0,0.0
nat-hyd-flo-flo,French Guiana,Latin America and the Caribbean,Americas,No,No,No,2020,5,0,0,139,0,139,1.0,139,0.0,0.0,0.0
nat-hyd-flo-flo,Rwanda,Sub-Saharan Africa,Africa,No,No,No,2020,5,8,5,500,0,505,3.0,513,0.0155945419103313,0.0,0.0
nat-hyd-flo-riv,Colombia,Latin America and the Caribbean,Americas,No,No,No,2012,4,17,0,56000,0,56000,6.0,56017,0.0003034793009265,0.0,2927663.66424453
tec-tra-roa-roa,Ukraine,Eastern Europe,Europe,No,No,No,2012,7,14,29,0,0,29,1.0,43,0.3255813953488372,0.0,0.0
tec-ind-ind-ind,India,Southern Asia,Asia,No,No,No,2012,7,15,0,0,0,0,1.0,15,1.0,0.0,0.0
nat-bio-epi-bac,Philippines,South-eastern Asia,Asia,No,No,No,2012,1,30,0,3158,0,3158,193.0,3188,0.0094102885821831,0.0,0.0
tec-tra-rai-rai,South Africa,Sub-Saharan Africa,Africa,No,No,No,2012,7,23,26,0,0,26,1.0,49,0.4693877551020408,0.0,0.0
tec-tra-roa-roa,South Africa,Sub-Saharan Africa,Africa,No,No,No,2012,7,0,0,0,0,0,1.0,0,,0.0,0.0
tec-mis-col-col,Egypt,Northern Africa,Africa,No,No,No,2012,7,10,21,0,0,21,1.0,31,0.3225806451612903,0.0,0.0
tec-tra-roa-roa,Nepal,Southern Asia,Asia,No,No,No,2012,7,35,0,0,0,0,1.0,35,1.0,0.0,0.0
tec-tra-roa-roa,Brazil,Latin America and the Caribbean,Americas,No,No,No,2012,7,10,23,0,0,23,1.0,33,0.303030303030303,0.0,0.0
tec-tra-roa-roa,Brazil,Latin America and the Caribbean,Americas,No,No,No,2012,7,10,0,0,0,0,1.0,10,1.0,0.0,0.0
nat-bio-epi-vir,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,No,No,No,2012,7,20,0,201,0,201,3.0,221,0.090497737556561,0.0,0.0
nat-hyd-flo-riv,Gabon,Sub-Saharan Africa,Africa,No,No,No,2012,6,1,0,77845,0,77845,2.0,77846,1.284587518947666e-05,0.0,0.0
tec-tra-roa-roa,Morocco,Northern Africa,Africa,No,No,No,2012,7,26,10,0,0,10,1.0,36,0.7222222222222222,0.0,0.0
tec-tra-wat-wat,Indonesia,South-eastern Asia,Asia,No,No,No,2012,6,58,0,12,0,12,1.0,70,0.8285714285714286,0.0,0.0
tec-tra-wat-wat,Malawi,Sub-Saharan Africa,Africa,No,No,No,2012,6,47,0,0,0,0,1.0,47,1.0,0.0,0.0
